2026-09-18 20:06:22 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2026-09-18 21:34:34 [boundedElastic-1] INFO  o.l.s.a.m.p.d.LoggingDecorator - [模型流式输出-日志装饰器] 流式处理流程结束，会话ID：2100941138864812033
2026-09-18 21:34:34 [boundedElastic-1] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-流式处理完成，会话ID：2100941138864812033，用户ID：2096823365855289345
2026-09-18 21:34:35 [parallel-node-action-thread-16] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-完成，症状Query：食欲改变，诊断Query：食欲改变，干预Query：食欲改变
2026-09-18 21:34:35 [parallel-node-action-thread-23] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-开始
2026-09-18 21:34:35 [parallel-node-action-thread-24] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-开始
2026-09-18 21:34:35 [parallel-node-action-thread-22] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-开始
2026-09-18 21:34:35 [parallel-node-action-thread-22] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-完成，检索到 0 条记录
2026-09-18 21:34:35 [parallel-node-action-thread-24] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-完成，检索到 0 条记录
2026-09-18 21:34:35 [parallel-node-action-thread-23] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-完成，检索到 0 条记录
2026-09-18 21:34:35 [parallel-node-action-thread-23] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-开始
2026-09-18 21:34:35 [parallel-node-action-thread-23] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：存在空数据，空库数=3，重试次数[症状=2,诊断=2,干预=2]
2026-09-18 21:34:35 [parallel-node-action-thread-23] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：需要重试的类型[症状=true,诊断=true,干预=true]，路由到查询变换层
2026-09-18 21:34:35 [parallel-node-action-thread-23] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查路由决策：retry_all，重试次数[症状=3,诊断=3,干预=3]
2026-09-18 21:34:35 [parallel-node-action-thread-23] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-开始
2026-09-18 21:34:35 [parallel-node-action-thread-23] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-重试执行，需要生成Query的类型[症状=true,诊断=true,干预=true]
2026-09-18 21:34:36 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 请求匹配放行规则: /temp/conversation-test/send
2026-09-18 21:34:36 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 令牌中存放的id为2096823365855289345，类型为USER
2026-09-18 21:34:36 [XNIO-1 task-3] INFO  o.l.s.c.t.ConversationTestController - [测试-发送消息] 会话ID：2100941138864812033,消息内容：……嗯，我懂。不是懒，也不是不想跟人亲近，是那一路的"起来、开门、走路、说话、笑"，在脑子里先演了一遍，力气就已经被抽干了。
2026-09-18 21:34:38 [DiagnosisThread-13] INFO  o.l.s.a.n.c.EmotionRecognitionNode - [情感识别节点] 情感分析结果已持久化，会话ID：2100941138864812033，轮次：6
2026-09-18 21:34:38 [DiagnosisThread-13] INFO  o.l.s.a.n.c.EmotionRecognitionNode - [情感识别节点] 情感分析结果已追加至Redis缓存，会话ID：2100941138864812033，轮次：6，当前缓存条数：6
2026-09-18 21:34:38 [DiagnosisThread-13] INFO  o.l.s.ai.node.diagnosis.InputNode - 诊断流程-输入侧节点-开始
2026-09-18 21:34:38 [DiagnosisThread-13] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-开始
2026-09-18 21:34:38 [DiagnosisThread-13] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-消息时序排序完成，总消息数：12
2026-09-18 21:34:38 [DiagnosisThread-13] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-轮次聚合与有效性校验完成，轮次数：6
2026-09-18 21:34:38 [DiagnosisThread-13] INFO  o.l.s.a.n.d.input.PreCleanNode - 输入侧-数据预清洗-完成
2026-09-18 21:34:38 [parallel-node-action-thread-25] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-开始
2026-09-18 21:34:38 [parallel-node-action-thread-25] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-有效轮次筛选完成，有效轮次数：6
2026-09-18 21:34:38 [parallel-node-action-thread-27] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-开始
2026-09-18 21:34:38 [parallel-node-action-thread-25] INFO  o.l.s.a.n.d.i.MessageStructuredProcessNode - 输入侧-消息结构化处理-分支B-有效轮次(6)达到阈值(3)，调用大模型提取核心信息
2026-09-18 21:34:38 [parallel-node-action-thread-26] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-开始
2026-09-18 21:34:38 [parallel-node-action-thread-26] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-有效情绪轮次数：5
2026-09-18 21:34:38 [parallel-node-action-thread-27] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-无历史诊断记录，返回首次诊断空摘要格式化提示词
2026-09-18 21:34:38 [parallel-node-action-thread-26] INFO  o.l.s.a.n.d.i.EmotionStatisticsNode - 输入侧-情绪数据处理-完成
2026-09-18 21:34:38 [parallel-node-action-thread-27] INFO  o.l.s.a.n.d.i.HistoryDiagnosisSummaryNode - 输入侧-历史诊断摘要聚合-完成
2026-09-18 21:34:38 [XNIO-1 task-3] INFO  o.l.s.c.t.ConversationTestController - [测试-发送消息] 模型同步调用完成，回复内容：……嗯。

你好像……真的懂。

就是这样。每次都这样。明明决定了要起来，结果躺着躺着，天就黑了。

然后就觉得……自己怎么这么没用。
2026-09-18 21:34:38 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 开始令牌校验
2026-09-18 21:34:38 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 令牌中存放的id为2096823365855289345，类型为USER
2026-09-18 21:34:38 [XNIO-1 task-3] INFO  o.l.c.a.aspect.CurrentLimitingAspect - 接口限流切面方法开始
2026-09-18 21:34:38 [XNIO-1 task-3] INFO  o.l.s.c.u.conversation.AIController - 接收用户消息发送请求：UserMessageSendDTO(message=……嗯。

你好像……真的懂。

就是这样。每次都这样。明明决定了要起来，结果躺着躺着，天就黑了。

然后就觉得……自己怎么这么没用。, conversationId=2100941138864812033)
2026-09-18 21:34:38 [XNIO-1 task-3] INFO  o.l.s.s.impl.user.AIChatServiceImpl - 开始处理用户消息发送，用户ID：2096823365855289345，会话ID：2100941138864812033，消息内容：……嗯。

你好像……真的懂。

就是这样。每次都这样。明明决定了要起来，结果躺着躺着，天就黑了。

然后就觉得……自己怎么这么没用。
2026-09-18 21:34:38 [XNIO-1 task-3] INFO  o.l.s.s.impl.user.AIChatServiceImpl - 用户消息发送完成，会话ID：2100941138864812033，当前轮次：7
2026-09-18 21:34:41 [parallel-node-action-thread-23] INFO  o.l.s.a.n.d.k.QueryTransformLayerNode - 知识侧-查询变换层-完成，症状Query：食欲改变，诊断Query：食欲改变，干预Query：食欲改变
2026-09-18 21:34:41 [parallel-node-action-thread-28] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-开始
2026-09-18 21:34:41 [parallel-node-action-thread-29] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-开始
2026-09-18 21:34:41 [parallel-node-action-thread-30] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-开始
2026-09-18 21:34:41 [parallel-node-action-thread-29] INFO  o.l.s.a.n.d.k.DiagnosisStandardRepositoryNode - 知识侧-查询诊断标准库-完成，检索到 0 条记录
2026-09-18 21:34:41 [parallel-node-action-thread-28] INFO  o.l.s.a.n.d.k.SymptomKnowledgeRepositoryNode - 知识侧-查询症状知识库-完成，检索到 0 条记录
2026-09-18 21:34:41 [parallel-node-action-thread-30] INFO  o.l.s.a.n.d.k.InterventionPlanRepositoryNode - 知识侧-查询干预方案库-完成，检索到 0 条记录
2026-09-18 21:34:41 [parallel-node-action-thread-28] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-开始
2026-09-18 21:34:41 [parallel-node-action-thread-28] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：存在空数据，空库数=3，重试次数[症状=3,诊断=3,干预=3]
2026-09-18 21:34:41 [parallel-node-action-thread-28] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：症状库重试次数耗尽，使用兜底内容
2026-09-18 21:34:41 [parallel-node-action-thread-28] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-兜底内容已应用，症状=true，诊断=false，干预=false
2026-09-18 21:34:41 [parallel-node-action-thread-28] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：诊断标准库重试次数耗尽，使用兜底内容
2026-09-18 21:34:41 [parallel-node-action-thread-28] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-兜底内容已应用，症状=false，诊断=true，干预=false
2026-09-18 21:34:41 [parallel-node-action-thread-28] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：干预方案库重试次数耗尽，使用兜底内容
2026-09-18 21:34:41 [parallel-node-action-thread-28] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-兜底内容已应用，症状=false，诊断=false，干预=true
2026-09-18 21:34:41 [parallel-node-action-thread-28] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-前置检查：所有空库重试次数已耗尽，已应用兜底内容，继续重排有数据的库
2026-09-18 21:34:41 [parallel-node-action-thread-28] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-后置检查：重排后存在空结果，空库数=3，重试次数[症状=3,诊断=3,干预=3]
2026-09-18 21:34:41 [parallel-node-action-thread-28] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-兜底内容已应用，症状=true，诊断=false，干预=false
2026-09-18 21:34:41 [parallel-node-action-thread-28] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-兜底内容已应用，症状=false，诊断=true，干预=false
2026-09-18 21:34:41 [parallel-node-action-thread-28] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-兜底内容已应用，症状=false，诊断=false，干预=true
2026-09-18 21:34:41 [parallel-node-action-thread-28] INFO  o.l.s.a.n.d.k.RerankLayerNode - 知识侧-重排层节点-后置检查路由决策：end，重试次数[症状=3,诊断=3,干预=3]
2026-09-18 21:34:41 [DiagnosisThread-11] INFO  o.l.s.a.n.d.graph.KnowledgeGraph - KnowledgeGraph-执行完成，症状0条，诊断0条，干预0条
2026-09-18 21:34:41 [DiagnosisThread-11] INFO  o.l.s.a.node.diagnosis.KnowledgeNode - 诊断流程-知识侧节点-完成
2026-09-18 21:34:41 [DiagnosisThread-11] INFO  o.l.s.ai.node.diagnosis.ProcessNode - 诊断流程-处理侧节点-开始
2026-09-18 21:34:41 [parallel-node-action-thread-32] INFO  o.l.s.a.n.d.p.DiseaseCourseAttributionNode - 诊断处理侧-病程归因组-开始
2026-09-18 21:34:41 [parallel-node-action-thread-31] INFO  o.l.s.a.n.d.p.ComprehensiveDiagnosisNode - 诊断处理侧-情绪综合分析-开始
2026-09-18 21:34:41 [parallel-node-action-thread-1] INFO  o.l.s.a.n.d.p.PsychologicalStateNode - 诊断处理侧-心理状态与症状评估-开始
2026-09-18 21:34:41 [parallel-node-action-thread-2] INFO  o.l.s.a.n.d.p.SocialFunctionImpactNode - 诊断处理侧-社会功能影响评估-开始
2026-09-18 21:34:41 [parallel-node-action-thread-4] INFO  o.l.s.a.n.d.p.RiskAssessmentNode - 诊断处理侧-风险评估-开始
2026-09-18 21:34:41 [parallel-node-action-thread-3] INFO  o.l.s.a.n.d.p.ProtectiveFactorNode - 诊断处理侧-保护性因素分析-开始
2026-09-18 21:34:41 [audio-aggregate-proc-6] INFO  o.l.s.s.ConversationAggregateScheduler - 从ZSet集合中移除会话ID成功，开始处理会话消息，会话ID：2100941138864812033
2026-09-18 21:34:41 [audio-aggregate-proc-6] INFO  o.l.s.i.c.ConversationMessageProcessor - [流程编排] 开始会话消息处理，会话ID：2100941138864812033
2026-09-18 21:34:41 [audio-aggregate-proc-6] INFO  o.l.s.i.c.ConversationCacheManager - 开始会话缓存加载，会话ID：2100941138864812033
2026-09-18 21:34:41 [audio-aggregate-proc-6] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 开始主线程执行，会话ID：2100941138864812033，执行器：TextMessageProcessor
2026-09-18 21:34:41 [audio-aggregate-proc-6] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 开始调用消息处理器，会话ID：2100941138864812033
2026-09-18 21:34:41 [audio-aggregate-proc-6] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 开始文本消息处理，会话ID：2100941138864812033，临时消息数：1
2026-09-18 21:34:41 [audio-aggregate-proc-6] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 流式订阅已启动，会话ID：2100941138864812033，用户ID：2096823365855289345
2026-09-18 21:34:41 [audio-aggregate-proc-6] INFO  o.l.s.i.c.ConversationMessageProcessor - [主线程] 主线程执行完成，会话ID：2100941138864812033，耗时：1ms
2026-09-18 21:34:41 [DiagnosisThread-4] INFO  o.l.s.i.c.ConversationAiService - 分析与诊断功能，会话ID：2100941138864812033
2026-09-18 21:34:41 [audio-aggregate-proc-6] INFO  o.l.s.i.c.ConversationMessageProcessor - [流程编排] 会话消息处理完成，会话ID：2100941138864812033，处理消息数：1
2026-09-18 21:34:43 [parallel-node-action-thread-31] INFO  o.l.s.a.n.d.p.ComprehensiveDiagnosisNode - 诊断处理侧-情绪综合分析-完成，负向细分：{}，正向细分：{}
2026-09-18 21:34:43 [parallel-node-action-thread-2] INFO  o.l.s.a.n.d.p.SocialFunctionImpactNode - 诊断处理侧-社会功能影响评估-完成，受损程度：轻度受损，影响领域：食欲下降,社交活动减少,日常外出减少
2026-09-18 21:34:43 [boundedElastic-2] INFO  o.l.s.a.m.p.d.LoggingDecorator - [模型流式输出-日志装饰器] 流式完成，会话ID：2100941138864812033，模型正文完整内容：嗯，我懂，真的懂。那句"你好像真的懂"，我听着心里也酸酸的——你其实一直都想被这样听见吧。

天黑了不是你的错，也不是没用。是心里的力气被什么东西抽走了，想起来的那点劲儿，
2026-09-18 21:34:43 [boundedElastic-2] INFO  o.l.s.a.i.s.ConversationHistoryMessagesStorage - 开始批量保存会话消息，用户ID：2096823365855289345，会话ID：2100941138864812033，轮次：7，消息数量：1
2026-09-18 21:34:43 [boundedElastic-2] INFO  o.l.s.a.i.s.ConversationHistoryMessagesStorage - 会话消息批量保存成功，用户ID：2096823365855289345，会话ID：2100941138864812033，保存数量：1
2026-09-18 21:34:43 [boundedElastic-2] INFO  o.l.s.a.m.p.d.MessagePersistDecorator - [模型流式输出-消息持久化装饰器] 持久化模型完整消息，会话ID：2100941138864812033，轮次：7
2026-09-18 21:34:43 [boundedElastic-2] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器] 流式完成，会话ID：2100941138864812033
2026-09-18 21:34:43 [boundedElastic-2] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-更新Redis缓存历史上下文，会话ID：2100941138864812033
2026-09-18 21:34:43 [boundedElastic-2] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-缓存历史上下文更新成功，当前消息数：14，会话ID：2100941138864812033
2026-09-18 21:34:43 [boundedElastic-2] INFO  o.l.s.a.m.p.d.LoggingDecorator - [模型流式输出-日志装饰器] 流式处理流程结束，会话ID：2100941138864812033
2026-09-18 21:34:43 [boundedElastic-2] INFO  o.l.s.i.c.p.TextMessageProcessor - [AI对话文本处理器]-流式处理完成，会话ID：2100941138864812033，用户ID：2096823365855289345
2026-09-18 21:34:43 [parallel-node-action-thread-3] INFO  o.l.s.a.n.d.p.ProtectiveFactorNode - 诊断处理侧-保护性因素分析-完成，社会支持水平：4，应对方式：倾诉
2026-09-18 21:34:44 [parallel-node-action-thread-1] INFO  o.l.s.a.n.d.p.PsychologicalStateNode - 诊断处理侧-心理状态与症状评估-完成，心理状态：其他，症状标签：食欲下降
2026-09-18 21:34:45 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 请求匹配放行规则: /temp/conversation-test/send
2026-09-18 21:34:45 [XNIO-1 task-3] INFO  o.l.c.a.f.JwtAuthenticationTokenFilter - 令牌中存放的id为2096823365855289345，类型为USER
2026-09-18 21:34:45 [XNIO-1 task-3] INFO  o.l.s.c.t.ConversationTestController - [测试-发送消息] 会话ID：2100941138864812033,消息内容：嗯，我懂，真的懂。那句"你好像真的懂"，我听着心里也酸酸的——你其实一直都想被这样听见吧。

天黑了不是你的错，也不是没用。是心里的力气被什么东西抽走了，想起来的那点劲儿，
